id,protein1,protein2,protein3,protein4,protein5,protein6,protein7,protein8,protein9,protein10,protein11,protein12,protein13,protein14,protein15,protein16,protein17,protein18,protein19,protein20,protein21,protein22,protein23,protein24,protein25,protein26,protein27,protein28,protein29,protein30,protein31,protein32,protein33,protein34,protein35,protein36,protein37,protein38,protein39,protein40,protein41,protein42,protein43,protein44,protein45,protein46,protein47,protein48,protein49,protein50,protein51,protein52
98,132.15457,132.1261,131.74115,132.47871,132.34575,133.3741,131.74567,131.8181,132.55463,132.50581,132.77798,133.52388,133.2906,133.80156,132.46587,133.08838,131.73596,132.08296,131.89589,131.95898,131.92068,133.55125,132.49083,130.50723,131.39723,132.02574,131.72362,132.94589,131.62971,132.6416,132.10426,132.73807,132.40826,132.3749,131.47339,132.64337,132.57936,132.83937,132.42836,131.55508,131.08507,131.05034,132.3893,132.28195,132.21628,133.20134,131.97069,132.77943,131.72438,130.36697,131.57129,131.62721
99,131.21423,129.83444,130.9902,131.98125,129.85065,130.85721,130.24248,131.23282,130.41867,130.87654,130.12848,129.81631,131.20708,130.812,130.74426,130.76207,130.10098,130.95259,130.70113,130.6564,131.05374,130.5807,131.66258,131.03596,130.28796,131.03937,130.87373,131.17842,131.03851,129.96294,131.8259,130.72292,129.86589,131.66466,131.03882,131.6089,130.47441,130.84009,130.8752,130.42853,131.34448,131.40639,131.17397,132.10754,131.4676,131.44821,130.50032,132.32652,130.51826,131.99057,130.76631,131.16446
100,98.86475,99.81914,99.17975,99.29242,98.81215,99.46775,98.99663,99.97667,99.268166,99.73577,99.50101,99.93029,99.0723,99.377945,100.215385,98.925446,99.70481,99.54071,99.425644,99.542336,98.97302,99.88008,99.3652,100.487816,99.768456,100.106544,99.020325,99.09896,98.90148,99.41514,99.558784,100.07981,98.80526,99.31028,100.437386,99.41865,100.04086,99.2946,98.70273,99.97359,98.939445,99.564,99.78327,99.579895,98.98599,99.096,100.02966,99.61201,99.14619,100.07675,99.18846,100.01877
101,129.9533,129.66687,127.809326,128.06166,129.68564,127.99315,128.49306,128.61946,130.07121,129.19185,128.23889,128.84183,128.52792,128.78067,128.50165,128.30975,129.2361,128.15965,128.94357,127.42459,128.98198,128.07028,127.77521,128.4565,128.8521,128.9684,128.7216,128.91824,128.3364,128.65985,128.46375,128.80367,129.02835,129.06302,128.71089,128.63736,128.42722,127.832146,128.6248,128.39337,129.733,128.90796,128.43259,128.95088,128.97343,128.49289,128.60132,128.2945,128.99722,129.96999,128.80191,128.35999
102,140.4242,142.03392,142.19345,141.06818,141.96706,141.92589,140.74654,142.31995,142.11603,140.56767,141.51604,141.69838,141.60608,140.7848,141.34137,141.95567,141.30223,142.29283,141.63037,141.60585,141.16838,141.61742,140.95235,143.1446,142.3136,141.68285,141.91745,141.21182,141.46661,141.06003,141.48294,141.98277,141.1591,142.23306,140.2296,142.3958,141.83267,142.33858,141.21075,142.27707,141.59846,141.97589,140.949,141.76305,141.40707,141.00233,141.87067,141.20232,142.22742,140.25879,141.64792,142.31285
103,102.446045,101.14496,100.949814,100.76431,100.647545,101.18502,100.365585,100.36452,100.711044,100.53,100.214645,100.30298,101.42168,101.106125,100.025024,100.61065,100.14477,100.138176,101.22519,100.19977,100.29069,101.31255,100.15054,101.233284,100.722145,101.07183,100.56145,101.39077,100.20576,100.83277,101.16846,100.56825,101.021904,100.20535,101.09056,100.99213,101.3342,101.28923,100.678024,100.07898,100.65725,101.60046,100.51483,100.928894,99.56561,100.136116,100.373604,100.85492,100.99724,100.973915,100.230354,100.97134
104,132.38783,132.26425,131.47713,132.34088,132.38,131.66391,132.57704,133.11421,132.47498,132.26804,131.5415,133.05151,131.539,133.04381,132.18066,132.64621,132.55556,133.41844,133.5379,133.6121,132.48262,131.66214,132.46309,132.661,132.66824,132.06628,132.27205,133.33798,132.14923,133.03087,132.8883,132.6514,132.65244,132.73708,131.75,132.72224,133.76329,132.90324,132.41512,132.42665,132.25616,133.74738,132.65767,133.77573,132.83092,133.58228,133.44868,133.65869,132.54991,134.1091,132.36472,133.41563
105,93.29258,94.098854,93.417915,93.788795,93.597176,94.295845,93.163,93.35096,93.1425,93.11444,93.4765,92.55777,93.429726,93.236664,93.537605,93.235886,92.516426,93.42282,93.20421,93.54738,93.59725,93.036545,93.46848,92.928375,93.020935,93.37579,93.4865,93.32618,93.777336,93.10123,93.45092,93.01854,93.51614,93.25575,93.841805,94.57552,92.55186,93.434586,92.89106,93.003365,93.627914,93.276184,93.251625,92.72334,93.12407,93.21604,93.01606,93.13427,92.62492,93.932846,93.824814,93.61526
106,102.67702,102.52215,103.160164,103.35256,103.76429,101.90258,103.36289,101.4295,102.60835,103.19752,102.44901,101.53981,101.8844,101.755,101.39404,102.0071,102.40388,101.162865,101.86239,101.837166,102.78148,102.66696,102.29704,102.06888,102.39823,101.965706,102.525215,102.28873,102.85398,101.47747,102.76212,102.78895,102.081436,103.01819,103.03527,102.91549,103.106064,101.55136,102.76123,102.293625,102.34923,102.02303,101.910614,102.54482,102.13979,102.88325,102.42001,101.88078,102.68408,101.66304,102.08175,103.03658
107,100.27333,100.61427,100.71933,100.40083,100.042465,100.79939,100.091125,100.28502,100.801414,100.5038,101.40125,100.43079,100.346375,100.24076,100.30554,100.67961,100.86021,101.189835,100.04662,100.93322,99.819916,100.263,99.72258,100.86123,100.53856,100.603424,101.50923,99.75798,100.7242,100.23799,100.217354,100.532135,100.756836,100.51776,101.00054,100.72,100.93579,100.749466,100.45248,100.769646,99.98583,100.38575,99.59894,99.88971,100.356606,100.33756,100.10377,100.48561,100.73914,99.80404,101.364044,100.1836
108,100.66175,100.83488,100.64036,100.580826,101.21655,101.495705,100.46304,101.61859,100.88329,100.105736,101.24419,100.11491,100.68567,100.340706,100.56119,100.85308,100.30894,99.74152,100.128456,100.709045,100.331795,99.83037,101.39669,99.77075,101.183716,100.465,100.924545,101.221565,101.03963,100.93909,100.57576,100.10927,100.42308,101.68889,100.11088,100.440475,101.08751,100.85912,100.05653,100.40872,100.86987,101.58654,100.692184,100.32451,99.63402,100.52238,100.68902,101.12852,100.7205,100.76825,100.279686,100.73949
109,101.443565,101.31253,101.6225,100.80103,101.7464,102.29038,100.995316,102.106186,102.52936,102.041374,101.63669,101.2484,102.309715,101.9328,100.33902,100.94118,101.03639,101.856415,100.96302,102.03873,101.51904,101.743706,100.842476,101.07179,102.469604,101.724045,102.57912,102.19585,101.53552,102.52227,102.4125,101.57925,101.88075,101.8427,101.860344,101.161095,101.93454,101.43102,101.77655,101.765816,101.689606,101.10257,101.11741,100.95119,101.7875,101.93907,101.56098,102.26765,101.820854,101.12837,101.508354,100.54189
110,108.97501,106.02295,106.1321,106.108315,106.21296,104.88486,106.01711,106.09295,106.45595,105.85894,106.64321,105.26168,106.06133,105.774315,107.25727,105.97927,105.62252,104.73909,105.27244,105.4403,105.051186,104.97545,105.53609,105.958885,105.71858,106.08494,106.30569,106.53652,105.44302,105.763405,106.25063,104.969376,105.31527,105.35446,106.20481,106.02192,105.11248,105.248146,105.731705,105.31587,105.85833,105.81917,105.97379,106.36881,105.702835,106.39861,105.31763,105.68026,105.04614,105.16279,105.33033,106.00175
111,135.34161,134.5077,134.29819,134.89285,135.26129,135.07808,135.74475,134.04907,135.27263,132.82431,135.1578,133.89813,134.62958,132.9177,135.32814,133.79373,134.11093,133.93236,134.82278,133.88297,135.77765,133.92708,134.75172,134.3686,135.59933,134.82109,135.24127,134.9955,134.64684,135.25766,134.51315,133.92758,133.29709,133.98682,135.1811,135.45387,134.71936,134.17178,135.05316,133.69443,135.84245,134.54204,135.59892,134.83772,134.87328,133.67633,135.72275,134.59978,135.3064,133.3899,134.77094,134.62997
112,98.9478,98.03949,98.20002,98.7338,98.74911,98.940384,98.87423,98.21815,98.53663,98.20005,98.83631,98.591896,97.49753,98.11139,98.04278,98.148186,98.544785,98.21589,98.48153,99.49218,98.90058,97.88093,98.69679,97.56854,98.376915,98.45179,98.34423,98.229645,97.191345,97.934616,97.73202,98.01348,98.27123,98.1388,97.19671,98.80898,97.491066,97.8636,98.75701,98.545815,97.33974,99.03073,97.843544,98.289375,98.08795,98.84973,98.07801,97.604706,97.57947,98.31831,97.97838,98.68885
113,128.52425,128.50266,128.85953,129.02542,129.72891,129.70537,129.31311,129.79875,129.16052,129.22992,129.86423,129.47372,129.98465,128.82834,129.82039,130.32967,129.9672,128.90907,128.87141,129.98811,129.57785,129.43065,129.31493,129.32448,129.65005,129.49507,129.47421,130.03381,129.1039,129.2824,129.3494,129.39171,129.19014,129.84955,129.76668,128.81226,128.9676,129.89124,129.73729,129.5742,129.09259,130.47691,129.83888,129.74971,130.79243,130.65335,129.31714,129.56656,130.78915,129.23602,128.87364,129.65332
114,139.14734,139.11725,140.5398,140.18405,139.4676,139.36389,137.984,139.38873,139.02364,140.12888,138.69981,141.05493,139.79341,140.82141,140.67223,140.199,138.57886,140.32298,138.87476,140.42249,139.32016,139.70305,139.97769,139.3982,138.05716,138.55302,138.5588,139.56906,139.70958,140.3004,139.1719,139.62727,139.69254,138.3984,138.75166,139.05002,140.24902,139.60081,139.6302,138.81471,139.47179,140.15929,138.02792,139.75418,139.53027,140.06766,139.50375,139.88423,138.65892,139.34935,138.67686,140.61617
115,133.36179,132.31369,130.22826,132.84631,131.45027,132.25879,131.70193,132.43102,129.92265,131.0429,131.4817,132.84966,132.82007,133.53546,131.95973,132.43546,131.30684,132.3662,132.0658,132.2167,131.9538,131.7544,131.78598,131.75632,130.20314,131.09506,132.21164,130.85019,131.62837,131.82285,129.72862,131.50523,131.17996,132.35887,130.71407,132.35219,130.79904,132.15727,130.29471,131.82834,131.21497,131.29323,130.81636,131.93814,131.73659,131.7384,132.47224,132.07367,130.75842,130.98291,131.4987,132.24203
116,134.25284,133.2877,135.21565,132.92946,134.93997,134.72746,134.72812,133.75325,135.36345,132.83754,134.68913,134.38782,135.47096,134.34268,132.76375,132.55365,133.55551,133.12242,135.2858,132.41273,135.02286,135.02756,133.59727,133.05367,134.51953,133.81548,135.26062,134.05777,134.44972,134.06256,134.38396,133.87178,134.1915,132.55923,133.99358,133.36485,133.37596,133.78787,134.60657,134.34998,134.86497,133.38138,134.8684,133.76105,133.55043,133.57846,133.86064,133.38815,133.61455,134.3265,135.06114,133.76595
117,116.54985,117.28487,117.872,117.03025,116.683784,117.13996,117.64952,117.23655,117.26953,116.970146,117.33818,117.00685,118.17635,117.72047,118.078415,118.18385,117.509605,117.72234,117.41116,117.7376,117.75098,117.5856,117.29775,118.940956,117.07424,117.29831,116.56604,117.84799,116.92185,117.02059,117.807594,116.84725,116.735435,117.252045,118.17175,117.81546,116.55217,117.87771,117.57557,117.72514,116.81037,117.02135,117.04858,117.21108,117.66005,117.61475,117.88469,116.62873,116.49148,117.13704,117.04756,117.145134
118,142.09148,140.58092,140.35045,139.62752,141.19044,140.11562,141.06387,140.60822,140.3324,139.47612,141.51778,139.34442,140.04427,140.60329,142.09154,141.53876,141.7845,139.18013,141.46205,140.3047,140.69365,140.30832,142.44029,140.89273,140.51369,140.05273,141.27124,139.20041,140.44719,140.11928,140.32059,139.68893,141.72208,140.86775,141.82811,140.00592,140.51756,139.36438,141.41371,139.4083,141.81653,139.27647,141.74976,138.98436,141.46765,139.15886,141.60686,139.46924,142.10863,140.83885,141.6172,139.27728
119,104.40981,103.648,104.62349,103.78308,104.0446,104.79781,104.3015,105.39544,104.10909,103.900085,104.005844,104.99621,104.491875,104.027,104.527,104.00615,105.1741,104.8979,103.67308,103.73029,104.28185,104.220894,103.977135,104.726814,103.65748,103.31615,103.3194,103.82735,103.448074,103.89374,103.69397,104.04111,103.33565,103.067894,103.86402,103.90565,102.94794,104.428795,103.43608,103.01637,104.43217,104.7114,104.89518,104.11853,104.11738,104.52096,104.02158,104.102646,103.16072,103.564606,104.36198,104.35462
120,101.49629,102.6767,102.36927,102.689644,102.650154,103.343185,102.68359,102.09506,102.00738,101.7688,101.5996,102.872284,102.61908,103.552315,101.882385,101.98019,102.2484,103.28256,102.17304,100.99505,102.15726,102.713066,102.12719,103.11239,102.76371,102.179,102.53938,102.81888,102.1159,102.94519,103.02456,102.50032,102.287575,101.86576,103.01252,101.82547,102.605644,102.99757,102.31646,102.60681,102.32213,102.24948,102.12033,102.362144,101.885185,102.79596,101.8174,102.50257,102.54201,103.33844,102.33452,102.88498
121,135.27798,135.64598,135.24895,135.65453,135.66139,135.61523,134.90863,135.786,135.8377,135.16685,135.80475,134.82669,134.62067,135.86703,135.75702,134.88509,135.21873,135.17354,135.14034,135.3181,135.54404,134.6472,136.84055,135.1673,135.45316,134.73781,136.29659,135.12944,135.76791,136.08566,135.42856,135.86957,134.93199,134.99341,135.61392,135.45123,135.33655,134.95724,136.4821,135.61337,134.70906,135.27759,135.506,135.11482,135.38556,135.48238,135.08777,135.66383,135.92928,135.06425,134.76715,135.2541
122,137.9751,138.19476,136.77864,136.24242,136.21579,137.68173,136.81128,137.11589,137.06573,136.93854,136.71701,136.72147,136.80177,136.9802,137.90413,136.84514,137.17722,138.56496,137.53307,137.67189,137.13173,137.2728,137.69539,137.50943,137.10825,136.7299,136.84254,137.47894,137.2638,136.7586,137.35446,137.20416,138.08789,138.24493,136.3078,137.45741,135.21732,137.45473,137.0895,137.38928,136.22446,137.22678,136.77718,136.30861,137.57631,136.28773,136.17924,137.79607,136.85016,136.70514,136.31154,136.09288
123,145.3854,144.82036,144.6375,144.51477,145.44781,144.54716,143.94379,144.09174,145.32315,143.4426,145.11807,144.32657,144.49245,144.25967,145.4161,145.44652,144.91525,145.10713,145.2205,144.04863,144.35577,143.89404,144.73143,143.5908,145.31398,143.68085,145.20032,144.8763,143.71661,143.41667,143.75566,143.34595,143.94849,145.27063,144.80661,145.493,145.02565,144.03941,144.99402,143.54187,143.58284,143.72037,144.61717,143.25494,143.79436,144.08475,144.11894,144.48848,145.28654,142.58447,143.83698,144.28603
124,144.0569,142.94044,143.84416,142.63647,143.02316,142.73741,142.1082,142.32533,144.29526,143.45154,143.1118,142.40076,143.03491,144.78952,143.93834,142.6591,143.38167,142.44083,144.29935,143.85144,143.36415,142.68483,144.05923,144.13185,143.2785,144.74937,142.96088,144.01134,143.58713,142.78894,143.78268,144.14087,144.04332,145.34593,144.23604,143.49835,142.75107,143.64941,142.2512,145.50885,144.14426,142.94133,144.53218,143.88998,143.87932,143.51,142.925,145.15266,143.35953,144.13354,142.83932,144.71437
125,143.43823,141.91685,143.09895,143.59464,144.02908,142.56195,142.90736,141.62692,143.4362,142.70715,143.01688,144.06035,143.43388,141.88994,142.32962,142.33382,141.47339,141.02315,143.56537,142.30185,142.54866,143.42465,142.75592,143.27919,142.68745,142.45,144.42926,141.30348,143.2424,141.31453,143.20161,142.80493,143.21288,142.33444,142.95226,141.7395,143.01186,142.42577,142.13242,141.62384,143.7203,140.98232,143.27855,143.61049,143.14452,144.20494,142.48357,142.53494,142.62282,142.56538,142.81932,142.2606
126,103.251656,102.65202,103.32722,102.85387,103.24236,103.20193,102.21436,102.93735,103.87494,102.97265,102.68406,102.70766,102.26112,102.96767,103.28487,103.238174,103.60144,103.787415,103.91458,102.72451,103.641975,102.53764,103.53096,102.927,104.035385,103.84187,103.059,103.11821,103.145355,104.11485,103.12392,103.00758,102.92103,103.020935,102.544334,103.70732,103.03375,102.19477,103.946396,102.91588,103.26161,103.00633,103.98905,103.435585,103.55009,102.49354,103.37925,103.31646,102.81307,102.02731,103.450966,103.02845
127,106.35694,106.99142,107.085175,105.634834,107.03721,107.130424,106.85587,106.39348,106.68596,106.90656,106.782684,105.65086,106.16444,105.63858,107.343124,108.04121,106.640114,106.15493,106.961044,108.055084,106.2462,107.1815,106.66116,106.6006,106.462395,106.35274,105.735565,106.29828,106.836105,107.549614,106.36785,105.466934,106.47923,106.584435,107.345,106.98286,106.270836,106.64901,107.267,106.87962,107.25123,106.67627,106.77327,106.48192,107.09073,106.70092,106.47867,106.7723,106.636116,106.745895,107.00521,106.57196
128,128.44228,127.0404,127.567085,126.405785,126.54308,126.44411,126.60315,127.42848,127.78223,127.24341,127.946434,127.41443,127.38233,127.601585,127.4586,126.27102,126.91855,126.92992,126.95,126.20954,126.63989,126.65201,128.20798,126.60598,127.817375,127.11597,127.32418,127.139,127.83221,126.45826,127.46877,126.05998,127.91785,127.057785,128.14122,126.42598,127.81327,126.52529,128.4773,126.44465,129.0228,126.6505,128.00087,126.28977,127.90104,126.551186,127.81415,126.999916,127.27494,127.92487,127.943146,126.44891
129,125.541565,126.985146,126.46171,126.09403,126.51629,127.71655,126.06119,126.80463,127.09072,127.533356,126.16038,126.99147,126.78944,127.015366,126.27688,127.43291,126.26073,126.54199,126.82839,126.52873,126.10191,126.93815,126.57265,126.662125,127.26525,126.58794,126.83317,127.51737,126.720085,126.651855,125.54867,127.03234,126.166466,126.27455,127.04784,126.26331,126.78698,127.100815,126.62317,126.716194,126.42338,126.32715,126.23044,126.139366,125.70202,126.351845,126.13811,126.956184,125.51252,126.61952,126.03852,128.0889
130,105.5227,106.82156,105.36651,106.39504,106.10119,105.153336,106.45149,105.86962,106.59148,105.8212,105.9773,105.45427,106.743805,106.397705,105.9771,106.28508,107.13223,105.32488,106.04792,106.382385,106.86196,105.852295,105.861916,105.1534,105.37374,106.33302,105.686874,106.00967,106.50404,105.70594,106.35307,105.61436,104.79621,106.13373,105.091606,106.223564,104.96848,106.313385,105.38676,107.349,105.21304,106.45572,106.370316,105.433655,106.29946,104.90269,106.00173,106.44488,105.654305,105.93565,105.91683,105.51454
131,120.29593,119.786415,120.46797,119.64222,119.70246,118.332085,120.321846,119.76411,120.311874,118.93993,119.665436,118.82975,119.39291,118.9694,120.66392,119.64011,120.02951,119.546165,120.135086,119.11454,119.54308,118.9693,120.275024,119.62286,120.679436,119.15798,119.17977,119.0765,119.70286,119.357895,119.41968,119.83026,119.29703,120.516846,118.26399,120.0031,119.95742,119.22787,119.65771,119.24697,118.95102,119.68733,120.581795,120.00299,119.75188,119.023186,119.6987,119.56223,120.02771,119.7396,119.47172,120.03527
132,139.28246,138.02246,139.33102,138.5095,139.10326,137.40108,139.26259,139.00264,138.89084,138.09532,139.71794,138.1595,139.4238,137.40962,139.40121,138.54552,139.3782,138.68092,139.9607,139.01843,139.09439,137.82755,139.03633,140.38145,139.8139,137.73819,138.75711,138.29305,138.71457,137.46259,138.61617,137.74715,139.03029,137.26665,138.84462,138.569,139.57246,138.44464,138.73259,139.32732,140.01918,138.92105,138.55106,138.48917,138.31003,138.41066,138.54596,138.88841,138.32603,138.97397,139.18803,138.73695
133,142.68825,140.18692,140.63956,140.42905,140.69806,140.89645,141.10027,140.27835,140.33154,141.10544,140.89973,143.51459,142.63213,141.60121,141.28287,140.84242,140.69035,141.37685,141.13757,140.80582,140.3743,141.64548,141.17177,141.50638,141.19327,140.18936,139.79126,140.34912,141.67987,139.75574,140.93834,141.7515,141.95763,141.46512,141.52237,139.85512,141.42078,140.47675,141.48843,141.70169,140.36678,139.75533,140.64383,139.85562,140.36256,140.19862,141.13754,140.687,140.52023,140.54486,140.64037,141.12268
134,128.35529,127.89114,128.35933,128.73492,129.36308,127.74184,128.55598,127.80565,128.20865,128.02505,128.38359,127.65546,129.5149,128.05487,127.909874,128.21072,127.94927,126.8535,128.06374,127.4262,128.0214,128.86948,128.42859,127.61052,129.55162,128.1704,128.81165,128.84445,128.50743,128.65219,128.33664,128.27171,129.5899,129.46378,128.11526,128.79778,128.74777,128.10234,128.33931,128.83478,127.6204,128.17169,128.57732,126.525185,127.75168,128.44792,128.46477,128.10614,127.36007,128.13994,128.85385,127.62885
135,136.88744,137.95433,137.16188,138.55829,137.09302,138.98358,137.28961,139.6969,137.80064,139.47116,137.79724,139.95752,138.15547,138.56711,136.9282,139.5048,137.68437,139.11589,136.54793,138.86026,137.90067,139.15352,138.14966,139.33446,136.09334,137.99406,136.65138,137.79988,138.29639,138.75517,137.03087,137.28682,137.75584,139.84,138.09413,137.5269,138.36792,138.3098,138.52145,137.90083,138.93164,139.09981,137.5675,139.24329,137.78465,139.05327,138.03613,139.7383,137.48924,138.61723,137.50067,139.16562
136,92.77823,93.20452,93.46892,93.03404,93.27728,93.83685,93.6516,94.37009,92.54508,93.69058,92.23719,93.14252,92.835144,93.33631,92.65673,92.953804,92.441956,93.30635,92.038956,93.6921,92.732,92.58517,93.14052,93.821625,92.939896,92.97575,93.230606,92.58704,92.12123,92.96313,93.455414,93.19908,93.098404,92.93483,93.41554,92.956856,93.20868,93.23877,93.65942,93.845375,92.8127,93.921455,92.5975,93.60225,92.88852,93.74878,92.99958,93.467705,91.959335,93.53658,92.53198,92.93116
137,134.65611,133.77684,132.80257,132.51105,134.26509,133.84679,133.93651,133.2273,133.53636,133.85706,134.29526,134.04518,132.78363,134.03061,134.22809,134.13551,133.8759,132.9771,133.1663,134.45532,134.68489,133.56442,132.93248,133.58606,133.07506,133.2565,133.14777,133.77014,133.01906,133.85771,132.92998,132.7984,133.58005,134.10619,132.81226,133.72934,133.40384,133.19975,133.93288,132.77133,132.91574,132.73724,134.20387,133.76503,133.41579,133.19868,132.71207,133.82431,134.51988,134.231,133.72806,132.59294
138,138.30257,138.80948,139.491,139.259,137.95987,139.07999,138.03786,138.19214,138.48557,138.97534,137.83752,138.4594,138.58595,140.11748,138.07774,139.27446,138.83006,139.14964,138.3263,139.79433,138.99953,138.18648,137.96025,138.81323,139.20547,138.61711,138.66087,139.18921,138.529,138.96571,137.95067,138.06396,138.18192,139.6135,137.95583,139.19089,138.30391,139.09102,137.88556,137.92087,137.44936,139.64626,138.18701,138.95135,139.3206,139.66557,136.84851,138.72845,138.98833,138.08627,138.21208,138.64597
139,137.11354,137.03386,137.4388,136.69513,137.52435,136.69331,137.55782,136.70944,137.47525,136.7749,137.18568,137.34299,138.09666,137.09877,137.56596,137.65439,136.2662,136.30946,136.65855,137.39629,136.29323,137.43275,136.25668,136.30707,136.22815,136.79,136.61021,137.23393,137.65312,136.97589,135.32703,136.23143,136.66736,136.69951,137.14227,136.48918,137.53192,137.25371,136.07663,137.40532,137.08096,136.53552,136.95958,135.8171,136.89331,136.53009,136.7357,136.59248,136.24463,135.43694,136.36076,136.79732
140,141.51088,141.45761,140.52371,140.69858,141.6971,142.69717,141.14331,141.922,140.57846,142.32506,141.62419,141.94427,142.12761,141.26671,141.40076,140.07883,142.36856,141.38669,141.63293,141.9614,142.72356,141.0756,141.86926,140.73521,142.62254,141.19109,141.0274,141.77544,140.69254,141.80882,141.94087,140.80104,141.95415,141.94221,140.51271,141.50676,140.97061,139.776,142.13309,141.7938,140.71864,140.98901,141.66217,141.25378,140.678,141.63759,141.51123,141.67163,141.56313,141.38458,141.05333,141.38527
141,134.58583,134.69373,133.07417,133.94128,132.62584,134.46815,133.2073,134.12744,133.89679,134.79124,133.86674,134.92706,133.41681,133.90807,132.95645,134.66924,134.39302,135.42148,134.70088,133.88434,133.17975,134.4643,133.03745,134.30037,134.20482,134.43135,132.43207,133.35869,133.69673,134.48842,133.78395,135.44757,134.87724,135.9505,133.9511,133.7714,132.92686,134.42836,132.4908,134.36009,134.41183,134.86592,133.21434,135.10799,134.24194,134.40388,134.08484,134.53552,133.44725,134.80653,134.95029,133.82841
142,130.99893,130.21371,131.24693,131.47678,130.61737,132.28084,130.36911,132.86958,129.47328,132.15683,130.887,131.33142,131.40147,130.84944,129.93571,129.65057,130.54207,131.07938,130.62291,131.19223,132.4486,130.10773,130.15724,132.114,131.22635,131.0941,131.02289,131.3765,131.971,131.16599,131.84344,130.66946,131.7049,130.76988,129.81854,130.6503,130.39244,131.25931,132.42735,131.57158,131.93738,131.60284,131.04967,130.45804,131.85818,130.21883,130.17389,131.29262,130.79881,130.70416,130.34174,130.77858
143,129.74806,130.09892,129.41,128.24582,129.93553,129.92017,130.62846,129.95023,130.2015,130.57597,129.75702,129.04886,130.94427,129.38048,129.01033,129.66878,129.66628,130.44225,128.78174,129.23796,130.17975,129.8441,129.42876,129.31691,129.96533,129.37091,128.6995,129.36485,129.83875,129.52722,129.58829,129.73979,129.7009,129.74829,130.11029,129.49747,129.86731,129.51654,130.60812,129.72704,131.49277,129.11844,129.05783,129.74345,128.74477,130.1235,130.17137,130.20308,129.7901,130.40799,128.95274,128.95905
144,136.41145,137.4827,136.55806,136.19194,136.80518,137.47314,137.75023,136.79977,137.86989,137.22903,136.64044,136.19145,137.39752,136.48042,136.91376,137.13695,137.41422,136.94754,136.78922,137.72957,137.95444,137.14748,137.52412,136.2985,136.26706,136.2773,136.79945,136.36443,137.05359,137.15263,137.07307,137.65091,136.78961,137.00706,136.54533,136.391,137.11697,137.17186,135.92465,137.30267,137.31525,138.71065,136.4213,136.66582,136.69102,135.8859,137.73773,137.23505,137.0486,137.11607,136.06049,137.49785
145,140.0177,141.10605,139.1967,141.99472,140.72792,141.07701,140.54446,141.6363,140.67554,142.2135,140.0032,141.78534,142.23186,141.96141,140.92867,141.0388,141.8467,141.05537,140.96179,141.46043,140.8024,141.04333,141.14885,141.85094,141.68347,141.2122,141.2616,142.34885,139.74718,142.22755,141.0168,141.7105,140.02808,142.47958,141.38203,141.95346,140.47551,142.95432,141.85063,141.44696,139.6571,142.57619,139.71779,141.01741,141.265,141.61142,139.87791,141.0032,140.6399,141.89552,140.9724,141.38069
146,103.4412,103.045105,102.34169,104.131584,103.242935,103.45378,102.8334,102.62585,103.435905,103.848564,103.56443,103.31648,103.22034,103.63878,104.04195,103.650085,102.56396,103.3588,103.47181,103.56698,103.715576,102.93413,102.18755,103.63349,102.68474,102.74501,103.31241,103.99271,103.4673,103.05931,103.671,103.90015,102.494064,103.49167,103.76508,102.733826,103.97987,103.99269,102.50725,104.0416,102.37469,102.83613,102.37158,102.9485,102.94844,102.79002,102.98854,103.08685,103.10877,103.13075,103.48381,102.869125
147,133.5589,134.2303,133.09193,134.09294,133.25018,133.35103,133.24919,134.41782,133.21512,134.63385,133.2213,133.78917,133.07933,133.5455,133.25523,133.98083,134.07893,133.74722,133.93845,134.09167,133.57259,133.07631,133.70667,133.2801,132.65704,133.64743,133.60876,134.24918,133.19112,133.6649,132.88531,134.0145,134.03268,133.82552,133.89302,134.00253,133.98944,133.1912,134.83655,134.0251,132.9809,133.70573,134.3609,134.1923,132.81757,134.30994,135.01447,133.59314,133.82948,133.85855,134.58707,133.47215
148,141.5844,137.89471,139.24384,139.9622,138.87444,140.00716,139.65207,139.59901,140.97945,139.77994,140.1057,138.27643,139.87881,139.34727,140.22652,140.04266,140.15184,140.53667,139.01717,140.06502,139.80235,139.92577,141.4708,140.33441,140.16782,139.25294,139.6395,139.2879,140.343,141.6792,140.24342,139.47072,140.7944,138.80138,140.41019,139.6241,140.02742,139.88954,140.59259,139.97363,139.9818,138.75343,139.29185,139.32446,140.38586,140.00977,139.2663,141.25375,139.26358,139.2275,139.98833,140.73819
149,138.78264,140.56415,138.1655,140.90613,139.55606,141.02539,139.49454,140.4484,139.20271,139.60504,139.99007,140.31915,139.57211,140.51276,139.33327,140.61087,139.64523,140.67213,139.0129,139.91032,138.97598,139.79205,138.7684,141.04749,141.42981,139.86491,139.76276,139.60559,139.44359,140.14752,139.49617,140.56685,139.36867,139.67238,139.18237,139.99416,139.84354,140.49483,138.73854,139.19096,139.76216,139.81456,140.07962,140.11507,139.50104,141.2861,140.14774,140.69241,139.172,140.03279,141.22832,139.75319
